fips,county,state,deaths,cases
22097.0,St. Landry,Louisiana,158932.0,6170132
22099.0,St. Martin,Louisiana,73303.0,3691996
22101.0,St. Mary,Louisiana,94756.0,3518024
22103.0,St. Tammany,Louisiana,330060.0,18439387
22105.0,Tangipahoa,Louisiana,199189.0,9485037
22107.0,Tensas,Louisiana,3949.0,251807
22109.0,Terrebonne,Louisiana,147303.0,7926138
22111.0,Union,Louisiana,50802.0,1789270
22113.0,Vermilion,Louisiana,77395.0,4074418
22115.0,Vernon,Louisiana,66491.0,2439210
22117.0,Washington,Louisiana,90100.0,3351547
22119.0,Webster,Louisiana,62817.0,2881570
22121.0,West Baton Rouge,Louisiana,39277.0,1949832
22123.0,West Carroll,Louisiana,22598.0,868453
22125.0,West Feliciana,Louisiana,20812.0,798444
22127.0,Winn,Louisiana,25487.0,1146520
23001.0,Androscoggin,Maine,49973.0,4734333
23003.0,Aroostook,Maine,30786.0,1715006
23005.0,Cumberland,Maine,114510.0,10125729
23007.0,Franklin,Maine,10812.0,980597
23009.0,Hancock,Maine,20938.0,1128779
23011.0,Kennebec,Maine,46984.0,4085715
23013.0,Knox,Maine,5203.0,867564
23015.0,Lincoln,Maine,3408.0,778793
23017.0,Oxford,Maine,34177.0,2173950
23019.0,Penobscot,Maine,65613.0,4627390
23021.0,Piscataquis,Maine,4552.0,473750
23023.0,Sagadahoc,Maine,5560.0,888123
23025.0,Somerset,Maine,21914.0,1656646
23027.0,Waldo,Maine,16420.0,930869
23029.0,Washington,Maine,10393.0,720968
23031.0,York,Maine,71993.0,7942050
24001.0,Allegany,Maryland,114361.0,4322530
24003.0,Anne Arundel,Maryland,371818.0,25251739
24005.0,Baltimore,Maryland,900452.0,37738299
24009.0,Calvert,Maryland,47418.0,2685298
24011.0,Caroline,Maryland,18415.0,1506980
24013.0,Carroll,Maryland,150109.0,5606260
24015.0,Cecil,Maryland,81774.0,3866544
24017.0,Charles,Maryland,124712.0,6886822
24019.0,Dorchester,Maryland,32414.0,1825946
24021.0,Frederick,Maryland,190457.0,11854790
24023.0,Garrett,Maryland,34417.0,1342613
24025.0,Harford,Maryland,167360.0,9706867
24027.0,Howard,Maryland,144789.0,11470818
24029.0,Kent,Maryland,28203.0,814336
24031.0,Montgomery,Maryland,923064.0,44091896
24033.0,Prince George's,Maryland,908895.0,51166463
24035.0,Queen Anne's,Maryland,32985.0,1824639
24037.0,St. Mary's,Maryland,77557.0,4205750
24039.0,Somerset,Maryland,21505.0,1483207
24041.0,Talbot,Maryland,22600.0,1356975
24043.0,Washington,Maryland,169544.0,8777892
24045.0,Wicomico,Maryland,98513.0,5009663
24047.0,Worcester,Maryland,55092.0,2294214
24510.0,Baltimore city,Maryland,657288.0,30988389
25001.0,Barnstable,Massachusetts,257204.0,8329179
25003.0,Berkshire,Massachusetts,147895.0,4421470
25005.0,Bristol,Massachusetts,966909.0,39182882
25007.0,Dukes,Massachusetts,58.0,796865
25009.0,Essex,Massachusetts,1396248.0,57336233
25011.0,Franklin,Massachusetts,69364.0,1862014
25013.0,Hampden,Massachusetts,889833.0,31899733
25015.0,Hampshire,Massachusetts,169457.0,5725164
25017.0,Middlesex,Massachusetts,2209284.0,81800316
25019.0,Nantucket,Massachusetts,408.0,860929
25021.0,Norfolk,Massachusetts,1060619.0,32877832
25023.0,Plymouth,Massachusetts,847084.0,29692054
25025.0,Suffolk,Massachusetts,1103291.0,56297640
25027.0,Worcester,Massachusetts,1286805.0,47571960
26001.0,Alcona,Michigan,18048.0,433128
26003.0,Alger,Michigan,3464.0,431631
26005.0,Allegan,Michigan,85558.0,6563004
26007.0,Alpena,Michigan,36390.0,1363598
26009.0,Antrim,Michigan,15505.0,976703
26011.0,Arenac,Michigan,17393.0,734703
26013.0,Baraga,Michigan,19655.0,574208
26015.0,Barry,Michigan,38894.0,3450640
26017.0,Bay,Michigan,182228.0,6566707
26019.0,Benzie,Michigan,18824.0,773585
26021.0,Berrien,Michigan,163225.0,9050506
26023.0,Branch,Michigan,68377.0,3529749
26025.0,Calhoun,Michigan,168634.0,8456468
26027.0,Cass,Michigan,42563.0,3112454
26029.0,Charlevoix,Michigan,14095.0,1077617
26031.0,Cheboygan,Michigan,27109.0,1109642
26033.0,Chippewa,Michigan,27492.0,3063891
26035.0,Clare,Michigan,45226.0,1539717
26037.0,Clinton,Michigan,52861.0,4664964
26039.0,Crawford,Michigan,7772.0,603555
26041.0,Delta,Michigan,51641.0,2530432
26043.0,Dickinson,Michigan,39083.0,1787464
26045.0,Eaton,Michigan,107867.0,6013791
26047.0,Emmet,Michigan,23929.0,1461747
26049.0,Genesee,Michigan,552582.0,24321334
26051.0,Gladwin,Michigan,30961.0,1349979
26053.0,Gogebic,Michigan,25640.0,861502
26055.0,Grand Traverse,Michigan,54932.0,3919312
26057.0,Gratiot,Michigan,63122.0,3818189
26059.0,Hillsdale,Michigan,58281.0,2664070
26061.0,Houghton,Michigan,24647.0,1944966
26063.0,Huron,Michigan,41728.0,2108562
26065.0,Ingham,Michigan,207114.0,14716978
26067.0,Ionia,Michigan,48175.0,5197743
26069.0,Iosco,Michigan,42546.0,1215449
26071.0,Iron,Michigan,28307.0,673570
26073.0,Isabella,Michigan,54244.0,3769879
26075.0,Jackson,Michigan,176343.0,11972499
26077.0,Kalamazoo,Michigan,217738.0,13816767
26079.0,Kalkaska,Michigan,14750.0,737294
26081.0,Kent,Michigan,473852.0,43080644
26083.0,Keweenaw,Michigan,2257.0,115308
26085.0,Lake,Michigan,9047.0,401717
26087.0,Lapeer,Michigan,117223.0,5361564
26089.0,Leelanau,Michigan,11433.0,782332
26091.0,Lenawee,Michigan,90357.0,6496762
26093.0,Livingston,Michigan,112887.0,10354782
26095.0,Luce,Michigan,2314.0,725157
26097.0,Mackinac,Michigan,4200.0,499527
26099.0,Macomb,Michigan,1426411.0,57257754
26101.0,Manistee,Michigan,17492.0,1093607
26103.0,Marquette,Michigan,37625.0,3723060
26105.0,Mason,Michigan,20892.0,1384593
26107.0,Mecosta,Michigan,21928.0,1976520
26109.0,Menominee,Michigan,22509.0,1431452
26111.0,Midland,Michigan,56107.0,4504066
26113.0,Missaukee,Michigan,14864.0,762841
26115.0,Monroe,Michigan,138290.0,9085762
26117.0,Montcalm,Michigan,60862.0,4487447
26119.0,Montmorency,Michigan,11803.0,386134
26121.0,Muskegon,Michigan,205977.0,10741958
26123.0,Newaygo,Michigan,37893.0,2797588
26125.0,Oakland,Michigan,1447611.0,69881142
26127.0,Oceana,Michigan,31004.0,1656445
26129.0,Ogemaw,Michigan,25452.0,1045115
26131.0,Ontonagon,Michigan,11121.0,277785
26133.0,Osceola,Michigan,17822.0,1168455
26135.0,Oscoda,Michigan,15594.0,375907
26137.0,Otsego,Michigan,25778.0,1363745
26139.0,Ottawa,Michigan,237679.0,18948340
26141.0,Presque Isle,Michigan,16857.0,566585
26143.0,Roscommon,Michigan,29443.0,1114303
26145.0,Saginaw,Michigan,332184.0,12997543
26147.0,St. Clair,Michigan,227174.0,9888920
26149.0,St. Joseph,Michigan,55763.0,3689395
26151.0,Sanilac,Michigan,58495.0,2188852
26153.0,Schoolcraft,Michigan,3060.0,330523
26155.0,Shiawassee,Michigan,64061.0,3939803
26157.0,Tuscola,Michigan,91752.0,3235977
26159.0,Van Buren,Michigan,72785.0,4225081
26161.0,Washtenaw,Michigan,179380.0,16707002
26163.0,Wayne,Michigan,3133565.0,98233565
26165.0,Wexford,Michigan,25196.0,1595414
27001.0,Aitkin,Minnesota,20255.0,820298
27003.0,Anoka,Minnesota,262315.0,25576642
27005.0,Becker,Minnesota,28330.0,2307630
27007.0,Beltrami,Minnesota,35136.0,2768027
27009.0,Benton,Minnesota,53345.0,3494832
27011.0,Big Stone,Minnesota,2227.0,365381
27013.0,Blue Earth,Minnesota,25833.0,4611969
27015.0,Brown,Minnesota,22855.0,1778128
27017.0,Carlton,Minnesota,29096.0,2146499
27019.0,Carver,Minnesota,28233.0,6432231
27021.0,Cass,Minnesota,19525.0,1757574
27023.0,Chippewa,Minnesota,18342.0,902523
27025.0,Chisago,Minnesota,30242.0,3733662
27027.0,Clay,Minnesota,53629.0,5034596
27029.0,Clearwater,Minnesota,8867.0,554530
27031.0,Cook,Minnesota,239.0,112995
27033.0,Cottonwood,Minnesota,12063.0,942428
27035.0,Crow Wing,Minnesota,52382.0,4108289
27037.0,Dakota,Minnesota,257604.0,27741712
27039.0,Dodge,Minnesota,3382.0,1275295
27041.0,Douglas,Minnesota,40603.0,2877993
27043.0,Faribault,Minnesota,12033.0,945399
27045.0,Fillmore,Minnesota,5475.0,1078233
27047.0,Freeborn,Minnesota,18233.0,2200078
27049.0,Goodhue,Minnesota,40425.0,3011421
27051.0,Grant,Minnesota,4762.0,366188
27053.0,Hennepin,Minnesota,1056748.0,76559670
27055.0,Houston,Minnesota,7448.0,1072899
27057.0,Hubbard,Minnesota,21283.0,1241685
27059.0,Isanti,Minnesota,33605.0,2558913
27061.0,Itasca,Minnesota,38298.0,2716225
27063.0,Jackson,Minnesota,5941.0,660646
27065.0,Kanabec,Minnesota,15489.0,882620
27067.0,Kandiyohi,Minnesota,44158.0,3971612
27069.0,Kittson,Minnesota,10546.0,282250
27071.0,Koochiching,Minnesota,9554.0,606035
27073.0,Lac qui Parle,Minnesota,10501.0,462478
27075.0,Lake,Minnesota,9925.0,506499
27077.0,Lake of the Woods,Minnesota,1683.0,191781
27079.0,Le Sueur,Minnesota,14321.0,1761478
27081.0,Lincoln,Minnesota,1668.0,352888
27083.0,Lyon,Minnesota,25793.0,2142971
27085.0,McLeod,Minnesota,31909.0,2654892
27087.0,Mahnomen,Minnesota,5264.0,377395
27089.0,Marshall,Minnesota,8878.0,554613
27091.0,Martin,Minnesota,19445.0,1454414
27093.0,Meeker,Minnesota,23016.0,1577268
27095.0,Mille Lacs,Minnesota,31894.0,1866069
27097.0,Morrison,Minnesota,31933.0,2479171
27099.0,Mower,Minnesota,20090.0,3072096
27101.0,Murray,Minnesota,5058.0,621088
27103.0,Nicollet,Minnesota,25963.0,2010371
27105.0,Nobles,Minnesota,26378.0,2598801
27107.0,Norman,Minnesota,4617.0,366819
27109.0,Olmsted,Minnesota,56587.0,9002575
27111.0,Otter Tail,Minnesota,46888.0,3564118
27113.0,Pennington,Minnesota,11190.0,925271
27115.0,Pine,Minnesota,14378.0,1956884
27117.0,Pipestone,Minnesota,14364.0,651399
27119.0,Polk,Minnesota,36166.0,2345462
27121.0,Pope,Minnesota,3947.0,709383
27123.0,Ramsey,Minnesota,504981.0,31895705
27125.0,Red Lake,Minnesota,3736.0,252741
27127.0,Redwood,Minnesota,19455.0,1055437
27129.0,Renville,Minnesota,23217.0,1036185
27131.0,Rice,Minnesota,56451.0,4798313
27133.0,Rock,Minnesota,10217.0,733960
27135.0,Roseau,Minnesota,11649.0,1224967
27137.0,St. Louis,Minnesota,168820.0,11163329
27139.0,Scott,Minnesota,75419.0,10338204
27141.0,Sherburne,Minnesota,52370.0,7077224
27143.0,Sibley,Minnesota,6418.0,915916
27145.0,Stearns,Minnesota,122312.0,13791115
27147.0,Steele,Minnesota,11656.0,2538556
27149.0,Stevens,Minnesota,4972.0,603355
27151.0,Swift,Minnesota,10160.0,635425
27153.0,Todd,Minnesota,17997.0,1843739
27155.0,Traverse,Minnesota,2616.0,220951
27157.0,Wabasha,Minnesota,2908.0,1353068
27159.0,Wadena,Minnesota,13413.0,1028359
27161.0,Waseca,Minnesota,12746.0,1506117
27163.0,Washington,Minnesota,159705.0,16554556
27165.0,Watonwan,Minnesota,6303.0,847045
27167.0,Wilkin,Minnesota,7224.0,468638
27169.0,Winona,Minnesota,29349.0,3004761
27171.0,Wright,Minnesota,82388.0,9692791
27173.0,Yellow Medicine,Minnesota,10157.0,701554
28001.0,Adams,Mississippi,53105.0,1942925
28003.0,Alcorn,Mississippi,41803.0,2342616
28005.0,Amite,Mississippi,23012.0,855809
28007.0,Attala,Mississippi,42119.0,1465980
28009.0,Benton,Mississippi,15389.0,643191
28011.0,Bolivar,Mississippi,74099.0,2933383
28013.0,Calhoun,Mississippi,19857.0,1191620
28015.0,Carroll,Mississippi,17909.0,779784
28017.0,Chickasaw,Mississippi,34040.0,1426565
28019.0,Choctaw,Mississippi,10912.0,543113
28021.0,Claiborne,Mississippi,18180.0,658331
28023.0,Clarke,Mississippi,46190.0,1217912
28025.0,Clay,Mississippi,32453.0,1319814
28027.0,Coahoma,Mississippi,45983.0,1897173
28029.0,Copiah,Mississippi,40824.0,2034191
28031.0,Covington,Mississippi,43992.0,1858838
28033.0,DeSoto,Mississippi,161780.0,13995884
28035.0,Forrest,Mississippi,104161.0,5654188
28037.0,Franklin,Mississippi,12262.0,531321
28039.0,George,Mississippi,30478.0,1891035
28041.0,Greene,Mississippi,21268.0,897976
28043.0,Grenada,Mississippi,49136.0,1695713
28045.0,Hancock,Mississippi,52055.0,2878960
28047.0,Harrison,Mississippi,198459.0,13279263
28049.0,Hinds,Mississippi,261863.0,14238029
28051.0,Holmes,Mississippi,48031.0,1336112
28053.0,Humphreys,Mississippi,18626.0,615629
28055.0,Issaquena,Mississippi,3461.0,99475
28057.0,Itawamba,Mississippi,45806.0,2015500
28059.0,Jackson,Mississippi,151502.0,9735778
28061.0,Jasper,Mississippi,27402.0,1413097
28063.0,Jefferson,Mississippi,15138.0,432494
28065.0,Jefferson Davis,Mississippi,18978.0,753276
28067.0,Jones,Mississippi,103445.0,5781178
28069.0,Kemper,Mississippi,18304.0,633710
28071.0,Lafayette,Mississippi,65367.0,4005202
28073.0,Lamar,Mississippi,54890.0,4436678
28075.0,Lauderdale,Mississippi,147994.0,5070843
28077.0,Lawrence,Mississippi,16155.0,930553
28079.0,Leake,Mississippi,43736.0,1833110
28081.0,Lee,Mississippi,103994.0,6910852
28083.0,Leflore,Mississippi,76092.0,2253339
28085.0,Lincoln,Mississippi,65555.0,2444356
28087.0,Lowndes,Mississippi,84682.0,4505415
28089.0,Madison,Mississippi,126202.0,6689551
28091.0,Marion,Mississippi,49334.0,1839506
28093.0,Marshall,Mississippi,57593.0,2812625
28095.0,Monroe,Mississippi,81926.0,2899869
28097.0,Montgomery,Mississippi,25419.0,841121
28099.0,Neshoba,Mississippi,106472.0,2914812
28101.0,Newton,Mississippi,35149.0,1654269
28103.0,Noxubee,Mississippi,19402.0,850048
28105.0,Oktibbeha,Mississippi,60979.0,3134599
28107.0,Panola,Mississippi,58968.0,2946388
28109.0,Pearl River,Mississippi,94072.0,3549293
28111.0,Perry,Mississippi,23694.0,862802
28113.0,Pike,Mississippi,66065.0,2432779
28115.0,Pontotoc,Mississippi,43160.0,2852733
28117.0,Prentiss,Mississippi,35515.0,2031763
28119.0,Quitman,Mississippi,10218.0,509483
28121.0,Rankin,Mississippi,162715.0,9393583
28123.0,Scott,Mississippi,42625.0,2089217
28125.0,Sharkey,Mississippi,10507.0,314368
28127.0,Simpson,Mississippi,52549.0,1969225
28129.0,Smith,Mississippi,22261.0,1119394
28131.0,Stone,Mississippi,22777.0,1379046
28133.0,Sunflower,Mississippi,50994.0,2025257
28135.0,Tallahatchie,Mississippi,24031.0,1074188
28137.0,Tate,Mississippi,50086.0,2097089
28139.0,Tippah,Mississippi,38262.0,1959479
28141.0,Tishomingo,Mississippi,41628.0,1560363
28143.0,Tunica,Mississippi,16694.0,724880
28145.0,Union,Mississippi,42501.0,2644893
28147.0,Walthall,Mississippi,28626.0,962556
28149.0,Warren,Mississippi,74030.0,2900205
28151.0,Washington,Mississippi,80464.0,3392501
28153.0,Wayne,Mississippi,28985.0,1795509
28155.0,Webster,Mississippi,20399.0,828378
28157.0,Wilkinson,Mississippi,18997.0,488647
28159.0,Winston,Mississippi,42176.0,1471863
28161.0,Yalobusha,Mississippi,22362.0,1060501
28163.0,Yazoo,Mississippi,40496.0,2104527
29001.0,Adair,Missouri,14257.0,1601809
29003.0,Andrew,Missouri,12956.0,1212777
29005.0,Atchison,Missouri,4429.0,305588
29007.0,Audrain,Missouri,31332.0,1668795
29009.0,Barry,Missouri,30616.0,1850127
29011.0,Barton,Missouri,11215.0,766471
29013.0,Bates,Missouri,19235.0,925429
29015.0,Benton,Missouri,21571.0,1110971
29017.0,Bollinger,Missouri,9445.0,748860
29019.0,Boone,Missouri,65711.0,11816455
29021.0,Buchanan,Missouri,101089.0,6999256
29023.0,Butler,Missouri,33674.0,2736862
29025.0,Caldwell,Missouri,8465.0,490801
29027.0,Callaway,Missouri,30331.0,3254532
29029.0,Camden,Missouri,54470.0,2728208
29031.0,Cape Girardeau,Missouri,78191.0,5770005
29033.0,Carroll,Missouri,13138.0,623936
29035.0,Carter,Missouri,6327.0,398168
29037.0,Cass,Missouri,72421.0,6164788
29039.0,Cedar,Missouri,12741.0,719324
29041.0,Chariton,Missouri,6290.0,431948
29043.0,Christian,Missouri,63345.0,5783923
29045.0,Clark,Missouri,6472.0,423888
29047.0,Clay,Missouri,100973.0,6799239
29049.0,Clinton,Missouri,37244.0,1255955
29051.0,Cole,Missouri,78373.0,5873106
29053.0,Cooper,Missouri,17559.0,1218360
29055.0,Crawford,Missouri,24366.0,1556615
29057.0,Dade,Missouri,14444.0,412734
29059.0,Dallas,Missouri,18248.0,930187
29061.0,Daviess,Missouri,6879.0,455625
29063.0,DeKalb,Missouri,15619.0,659180
29065.0,Dent,Missouri,15607.0,763596
29067.0,Douglas,Missouri,19776.0,670529
29069.0,Dunklin,Missouri,26282.0,1915061
29071.0,Franklin,Missouri,102985.0,6408210
29073.0,Gasconade,Missouri,27682.0,904151
29075.0,Gentry,Missouri,12430.0,569826
29077.0,Greene,Missouri,292742.0,19602566
29079.0,Grundy,Missouri,20506.0,666792
29081.0,Harrison,Missouri,8096.0,530969
29083.0,Henry,Missouri,22827.0,1403737
29085.0,Hickory,Missouri,11336.0,461532
29087.0,Holt,Missouri,7620.0,285529
29089.0,Howard,Missouri,5423.0,620704
29091.0,Howell,Missouri,41192.0,2380712
29093.0,Iron,Missouri,6409.0,545236
29095.0,Jackson,Missouri,297083.0,24795805
29097.0,Jasper,Missouri,85336.0,6018616
29099.0,Jefferson,Missouri,156378.0,14721436
29101.0,Johnson,Missouri,34598.0,3172505
29103.0,Knox,Missouri,2149.0,230726
29105.0,Laclede,Missouri,49263.0,2266688
29107.0,Lafayette,Missouri,34492.0,2039386
29109.0,Lawrence,Missouri,48162.0,2219709
29111.0,Lewis,Missouri,9224.0,676304
29113.0,Lincoln,Missouri,29654.0,3890516
29115.0,Linn,Missouri,13652.0,725266
29117.0,Livingston,Missouri,26197.0,1102257
29119.0,McDonald,Missouri,23271.0,1810435
29121.0,Macon,Missouri,10574.0,959403
29123.0,Madison,Missouri,11640.0,1014257
29125.0,Maries,Missouri,6851.0,424938
29127.0,Marion,Missouri,31033.0,2241715
29129.0,Mercer,Missouri,2084.0,179737
29131.0,Miller,Missouri,33988.0,1720059
29133.0,Mississippi,Missouri,16386.0,942338
29135.0,Moniteau,Missouri,17771.0,1155730
29137.0,Monroe,Missouri,8368.0,580098
29139.0,Montgomery,Missouri,9924.0,628669
29141.0,Morgan,Missouri,26174.0,1153727
29143.0,New Madrid,Missouri,26695.0,1394092
29145.0,Newton,Missouri,53176.0,3426852
29147.0,Nodaway,Missouri,14910.0,1710349
29149.0,Oregon,Missouri,5305.0,550012
29151.0,Osage,Missouri,10320.0,968189
29153.0,Ozark,Missouri,12406.0,453525
29155.0,Pemiscot,Missouri,21347.0,965653
29157.0,Perry,Missouri,15797.0,1435713
29159.0,Pettis,Missouri,47014.0,3352110
29161.0,Phelps,Missouri,74803.0,2595268
29163.0,Pike,Missouri,16223.0,1137259
29165.0,Platte,Missouri,28055.0,2638567
29167.0,Polk,Missouri,27116.0,2263545
29169.0,Pulaski,Missouri,32367.0,2306740
29171.0,Putnam,Missouri,4229.0,250119
29173.0,Ralls,Missouri,6661.0,662088
29175.0,Randolph,Missouri,21654.0,1595707
29177.0,Ray,Missouri,19745.0,1268927
29179.0,Reynolds,Missouri,3765.0,318666
29181.0,Ripley,Missouri,12457.0,731036
29183.0,St. Charles,Missouri,303027.0,28504211
29185.0,St. Clair,Missouri,6595.0,518641
29186.0,Ste. Genevieve,Missouri,10594.0,1080678
29187.0,St. Francois,Missouri,72444.0,5423578
29189.0,St. Louis,Missouri,1243751.0,61645424
29195.0,Saline,Missouri,25626.0,1830474
29197.0,Schuyler,Missouri,4815.0,195305
29199.0,Scotland,Missouri,3440.0,184277
29201.0,Scott,Missouri,50585.0,3041848
29203.0,Shannon,Missouri,8678.0,416980
29205.0,Shelby,Missouri,4100.0,384705
29207.0,Stoddard,Missouri,31748.0,1752162
29209.0,Stone,Missouri,31167.0,1634205
29211.0,Sullivan,Missouri,7157.0,540978
29213.0,Taney,Missouri,62013.0,3751804
29215.0,Texas,Missouri,19130.0,1265508
29217.0,Vernon,Missouri,27018.0,1263032
29219.0,Warren,Missouri,22255.0,2111250
29221.0,Washington,Missouri,33062.0,1677350
29223.0,Wayne,Missouri,9544.0,658846
29225.0,Webster,Missouri,37985.0,2435658
29227.0,Worth,Missouri,905.0,107046
29229.0,Wright,Missouri,21002.0,1076376
29510.0,St. Louis city,Missouri,291351.0,15638127
30001.0,Beaverhead,Montana,6932.0,591621
30003.0,Big Horn,Montana,40058.0,1513441
30005.0,Blaine,Montana,12333.0,514858
30007.0,Broadwater,Montana,4417.0,322656
30009.0,Carbon,Montana,8391.0,573432
30011.0,Carter,Montana,2421.0,84844
30013.0,Cascade,Montana,97744.0,6029810
30015.0,Chouteau,Montana,3562.0,295577
30017.0,Custer,Montana,11984.0,816771
30019.0,Daniels,Montana,3823.0,115791
30021.0,Dawson,Montana,17541.0,678855
30023.0,Deer Lodge,Montana,9383.0,683292
30025.0,Fallon,Montana,2068.0,192358
30027.0,Fergus,Montana,16261.0,689479
30029.0,Flathead,Montana,66550.0,7726688
30031.0,Gallatin,Montana,35256.0,8952647
30033.0,Garfield,Montana,1189.0,57669
30035.0,Glacier,Montana,22444.0,1003848
30037.0,Golden Valley,Montana,1279.0,38369
30039.0,Granite,Montana,1598.0,142200
30041.0,Hill,Montana,25594.0,1284038
30043.0,Jefferson,Montana,5314.0,685581
30045.0,Judith Basin,Montana,423.0,59662
30047.0,Lake,Montana,24027.0,1537217
30049.0,Lewis and Clark,Montana,48205.0,4416642
30051.0,Liberty,Montana,705.0,92470
30053.0,Lincoln,Montana,17802.0,1176868
30055.0,McCone,Montana,1380.0,113245
30057.0,Madison,Montana,5301.0,502493
30059.0,Meagher,Montana,3990.0,101482
30061.0,Mineral,Montana,3076.0,228782
30063.0,Missoula,Montana,59574.0,6341128
30065.0,Musselshell,Montana,7289.0,240951
30067.0,Park,Montana,10060.0,939672
30069.0,Petroleum,Montana,479.0,8427
30071.0,Phillips,Montana,9167.0,324760
30073.0,Pondera,Montana,2084.0,314861
30075.0,Powder River,Montana,3855.0,93756
30077.0,Powell,Montana,6807.0,559963
30079.0,Prairie,Montana,1025.0,78918
30081.0,Ravalli,Montana,30624.0,1940735
30083.0,Richland,Montana,9615.0,733222
30085.0,Roosevelt,Montana,28815.0,974433
30087.0,Rosebud,Montana,25034.0,761231
30089.0,Sanders,Montana,9722.0,493518
30091.0,Sheridan,Montana,3111.0,230775
30093.0,Silver Bow,Montana,43352.0,2408995
30095.0,Stillwater,Montana,8986.0,453309
30097.0,Sweet Grass,Montana,3665.0,234311
30099.0,Teton,Montana,4551.0,321431
30101.0,Toole,Montana,7863.0,435033
30103.0,Treasure,Montana,514.0,36816
30105.0,Valley,Montana,9878.0,527166
30107.0,Wheatland,Montana,4637.0,108932
30109.0,Wibaux,Montana,3051.0,71070
30111.0,Yellowstone,Montana,162064.0,11614085
31001.0,Adams,Nebraska,26298.0,1852851
31003.0,Antelope,Nebraska,3937.0,325423
31005.0,Arthur,Nebraska,391.0,11944
31007.0,Banner,Nebraska,257.0,22562
31009.0,Blaine,Nebraska,278.0,15961
31011.0,Boone,Nebraska,1914.0,328064
31013.0,Box Butte,Nebraska,5601.0,615110
31015.0,Boyd,Nebraska,1768.0,115323
31017.0,Brown,Nebraska,1429.0,150197
31019.0,Buffalo,Nebraska,31644.0,3408667
31021.0,Burt,Nebraska,5703.0,384103
31023.0,Butler,Nebraska,5910.0,530050
31025.0,Cass,Nebraska,9787.0,1599452
31027.0,Cedar,Nebraska,5186.0,459546
31029.0,Chase,Nebraska,2335.0,255579
31031.0,Cherry,Nebraska,3713.0,189451
31033.0,Cheyenne,Nebraska,8662.0,561410
31035.0,Clay,Nebraska,7093.0,430502
31037.0,Colfax,Nebraska,11178.0,1005972
31039.0,Cuming,Nebraska,6421.0,584440
31041.0,Custer,Nebraska,10579.0,557089
31043.0,Dakota,Nebraska,44366.0,2607815
31045.0,Dawes,Nebraska,9521.0,439696
31047.0,Dawson,Nebraska,17534.0,1833086
31049.0,Deuel,Nebraska,795.0,75385
31051.0,Dixon,Nebraska,4725.0,366069
31053.0,Dodge,Nebraska,36674.0,2967030
31055.0,Douglas,Nebraska,393895.0,42683837
31057.0,Dundy,Nebraska,2204.0,102891
31059.0,Fillmore,Nebraska,5650.0,310143
31061.0,Franklin,Nebraska,2451.0,141254
31063.0,Frontier,Nebraska,636.0,132883
31065.0,Furnas,Nebraska,2620.0,299495
31067.0,Gage,Nebraska,12026.0,1197047
31069.0,Garden,Nebraska,445.0,83722
31071.0,Garfield,Nebraska,1016.0,103845
31073.0,Gosper,Nebraska,2409.0,112350
31075.0,Grant,Nebraska,1979.0,26151
31077.0,Greeley,Nebraska,735.0,125479
31079.0,Hall,Nebraska,65290.0,4836597
31081.0,Hamilton,Nebraska,11573.0,599336
31083.0,Harlan,Nebraska,236.0,127194
31085.0,Hayes,Nebraska,0.0,34279
31087.0,Hitchcock,Nebraska,2221.0,150312
31089.0,Holt,Nebraska,7672.0,553265
31091.0,Hooker,Nebraska,1380.0,33597
31093.0,Howard,Nebraska,7158.0,342305
31095.0,Jefferson,Nebraska,1248.0,376491
31097.0,Johnson,Nebraska,4310.0,334214
31099.0,Kearney,Nebraska,2585.0,390623
31101.0,Keith,Nebraska,4465.0,426174
31103.0,Keya Paha,Nebraska,0.0,32649
31105.0,Kimball,Nebraska,3512.0,238542
31107.0,Knox,Nebraska,5582.0,538892
31109.0,Lancaster,Nebraska,133646.0,19763652
31111.0,Lincoln,Nebraska,34205.0,2392575
31113.0,Logan,Nebraska,0.0,45069
31115.0,Loup,Nebraska,0.0,24822
31117.0,McPherson,Nebraska,434.0,19506
31119.0,Madison,Nebraska,23512.0,2742803
31121.0,Merrick,Nebraska,6917.0,476754
31123.0,Morrill,Nebraska,7099.0,332130
31125.0,Nance,Nebraska,4625.0,239977
31127.0,Nemaha,Nebraska,6694.0,424193
31129.0,Nuckolls,Nebraska,4360.0,270956
31131.0,Otoe,Nebraska,5516.0,881782
31133.0,Pawnee,Nebraska,1359.0,127517
31135.0,Perkins,Nebraska,6454.0,162294
31137.0,Phelps,Nebraska,4751.0,619485
31139.0,Pierce,Nebraska,10472.0,389511
31141.0,Platte,Nebraska,26056.0,2589081
31143.0,Polk,Nebraska,8880.0,352059
31145.0,Red Willow,Nebraska,6807.0,708791
31147.0,Richardson,Nebraska,10254.0,451656
31149.0,Rock,Nebraska,1034.0,68098
31151.0,Saline,Nebraska,2497.0,1257063
31153.0,Sarpy,Nebraska,73900.0,13451855
31155.0,Saunders,Nebraska,9554.0,1463992
31157.0,Scotts Bluff,Nebraska,45235.0,2862697
31159.0,Seward,Nebraska,16111.0,1095638
31161.0,Sheridan,Nebraska,9341.0,309567
31163.0,Sherman,Nebraska,2123.0,143771
31165.0,Sioux,Nebraska,298.0,22292
31167.0,Stanton,Nebraska,4702.0,219156
31169.0,Thayer,Nebraska,2849.0,299897
